Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session
0 days 00:42:24.853000,GAS,10,0 days 00:01:19.787000,14.0,3.0,,,0 days 00:00:23.326000,0 days 00:00:32.302000,0 days 00:00:24.159000,0 days 00:41:28.392000,0 days 00:42:00.694000,0 days 00:42:24.853000,264.0,279.0,290.0,320.0,False,MEDIUM,14.0,False,,0 days 00:41:05.066000,2026-06-12 11:56:06.066,1,,,,False,True,FP1
0 days 00:44:07.792000,GAS,10,0 days 00:01:42.939000,15.0,3.0,,0 days 00:44:05.066000,0 days 00:00:27.376000,0 days 00:00:41.349000,0 days 00:00:34.214000,0 days 00:42:52.229000,0 days 00:43:33.578000,0 days 00:44:07.792000,223.0,211.0,,294.0,False,MEDIUM,15.0,False,,0 days 00:42:24.853000,2026-06-12 11:57:25.853,1,,,,False,False,FP1
0 days 00:52:14.906000,GAS,10,,16.0,4.0,0 days 00:50:27.187000,,,0 days 00:00:41.950000,0 days 00:00:28.849000,,0 days 00:51:46.057000,0 days 00:52:15.004000,196.0,221.0,280.0,132.0,False,SOFT,1.0,True,,0 days 00:44:07.792000,2026-06-12 11:59:08.792,12,,,,False,False,FP1
0 days 00:53:33.414000,GAS,10,0 days 00:01:18.508000,17.0,4.0,,,0 days 00:00:22.879000,0 days 00:00:31.899000,0 days 00:00:23.730000,0 days 00:52:37.785000,0 days 00:53:09.684000,0 days 00:53:33.414000,271.0,278.0,284.0,328.0,True,SOFT,2.0,True,,0 days 00:52:14.906000,2026-06-12 12:07:15.906,1,,,,False,True,FP1
0 days 00:56:08.163000,GAS,10,,18.0,4.0,,0 days 00:56:05.307000,0 days 00:00:39.752000,0 days 00:01:05.666000,0 days 00:00:49.372000,0 days 00:54:13.331000,0 days 00:55:19.084000,0 days 00:56:08.213000,106.0,111.0,,186.0,False,SOFT,3.0,True,,0 days 00:53:33.414000,2026-06-12 12:08:34.414,1,,,,False,False,FP1
0 days 00:58:14.330000,GAS,10,0 days 00:02:06.167000,19.0,5.0,0 days 00:56:22.022000,,0 days 00:00:52.650000,0 days 00:00:44.416000,0 days 00:00:29.101000,0 days 00:57:00.813000,0 days 00:57:45.229000,0 days 00:58:14.330000,177.0,220.0,276.0,110.0,False,SOFT,4.0,False,,0 days 00:56:08.163000,2026-06-12 12:11:09.163,1,,,,False,False,FP1
0 days 00:59:40.070000,GAS,10,0 days 00:01:25.740000,20.0,5.0,,0 days 00:59:37.226000,0 days 00:00:22.856000,0 days 00:00:33.633000,0 days 00:00:29.251000,0 days 00:58:37.186000,0 days 00:59:10.819000,0 days 00:59:40.070000,273.0,262.0,,325.0,False,SOFT,5.0,False,,0 days 00:58:14.330000,2026-06-12 12:13:15.330,1,,,,False,False,FP1
0 days 01:06:19.734000,GAS,10,,21.0,6.0,0 days 01:04:19.645000,,,0 days 00:00:37.510000,0 days 00:00:28.079000,,0 days 01:05:51.756000,0 days 01:06:19.758000,223.0,220.0,289.0,240.0,False,MEDIUM,16.0,False,,0 days 00:59:40.070000,2026-06-12 12:14:41.070,1,,,,False,False,FP1
0 days 01:07:42.335000,GAS,10,0 days 00:01:22.601000,22.0,6.0,,,0 days 00:00:23.934000,0 days 00:00:33.619000,0 days 00:00:25.048000,0 days 01:06:43.668000,0 days 01:07:17.287000,0 days 01:07:42.335000,255.0,252.0,291.0,329.0,False,MEDIUM,17.0,False,,0 days 01:06:19.734000,2026-06-12 12:21:20.734,1,,,,False,True,FP1
0 days 01:09:13.677000,GAS,10,0 days 00:01:31.342000,23.0,6.0,,0 days 01:09:10.911000,0 days 00:00:24.018000,0 days 00:00:35.191000,0 days 00:00:32.133000,0 days 01:08:06.353000,0 days 01:08:41.544000,0 days 01:09:13.677000,258.0,225.0,,324.0,False,MEDIUM,18.0,False,,0 days 01:07:42.335000,2026-06-12 12:22:43.335,1,,,,False,False,FP1
0 days 00:18:16.019000,ALO,14,,1.0,1.0,0 days 00:16:39.766000,,,0 days 00:00:38.752000,0 days 00:00:28.362000,,0 days 00:17:47.879000,0 days 00:18:16.217000,213.0,231.0,273.0,191.0,False,MEDIUM,1.0,True,,0 days 00:16:39.766000,2026-06-12 11:31:40.766,1,,,,False,False,FP1
0 days 00:19:38.991000,ALO,14,0 days 00:01:22.972000,2.0,1.0,,,0 days 00:00:24.118000,0 days 00:00:33.685000,0 days 00:00:25.169000,0 days 00:18:40.137000,0 days 00:19:13.822000,0 days 00:19:38.991000,245.0,253.0,256.0,315.0,True,MEDIUM,2.0,True,,0 days 00:18:16.019000,2026-06-12 11:33:17.019,1,,,,False,True,FP1
0 days 00:21:27.593000,ALO,14,0 days 00:01:48.602000,3.0,1.0,,,0 days 00:00:34.375000,0 days 00:00:43.802000,0 days 00:00:30.425000,0 days 00:20:13.366000,0 days 00:20:57.168000,0 days 00:21:27.593000,192.0,201.0,280.0,221.0,False,MEDIUM,3.0,True,,0 days 00:19:38.991000,2026-06-12 11:34:39.991,1,,,,False,True,FP1
0 days 00:22:48.820000,ALO,14,0 days 00:01:21.227000,4.0,1.0,,,0 days 00:00:23.500000,0 days 00:00:32.886000,0 days 00:00:24.841000,0 days 00:21:51.093000,0 days 00:22:23.979000,0 days 00:22:48.820000,273.0,264.0,273.0,319.0,True,MEDIUM,4.0,True,,0 days 00:21:27.593000,2026-06-12 11:36:28.593,1,,,,False,True,FP1
0 days 00:24:47.839000,ALO,14,0 days 00:01:59.019000,5.0,1.0,,,0 days 00:00:42.303000,0 days 00:00:46.211000,0 days 00:00:30.505000,0 days 00:23:31.123000,0 days 00:24:17.334000,0 days 00:24:47.839000,182.0,213.0,280.0,153.0,False,MEDIUM,5.0,True,,0 days 00:22:48.820000,2026-06-12 11:37:49.820,1,,,,False,True,FP1
0 days 00:26:09.274000,ALO,14,0 days 00:01:21.435000,6.0,1.0,,,0 days 00:00:23.575000,0 days 00:00:33.015000,0 days 00:00:24.845000,0 days 00:25:11.414000,0 days 00:25:44.429000,0 days 00:26:09.274000,275.0,265.0,270.0,317.0,False,MEDIUM,6.0,True,,0 days 00:24:47.839000,2026-06-12 11:39:48.839,1,,,,False,True,FP1
0 days 00:28:01.241000,ALO,14,0 days 00:01:51.967000,7.0,1.0,,0 days 00:27:58.547000,0 days 00:00:35.809000,0 days 00:00:42.497000,0 days 00:00:33.661000,0 days 00:26:45.083000,0 days 00:27:27.580000,0 days 00:28:01.241000,210.0,169.0,,226.0,False,MEDIUM,7.0,True,,0 days 00:26:09.274000,2026-06-12 11:41:10.274,1,,,,False,False,FP1
0 days 00:39:45.496000,ALO,14,,8.0,2.0,0 days 00:38:08.615000,,,0 days 00:00:37.367000,0 days 00:00:28.537000,,0 days 00:39:17.146000,0 days 00:39:45.645000,215.0,256.0,280.0,196.0,False,MEDIUM,8.0,False,,0 days 00:28:01.241000,2026-06-12 11:43:02.241,1,,,,False,False,FP1
0 days 00:41:12.956000,ALO,14,0 days 00:01:27.460000,9.0,2.0,,,0 days 00:00:23.512000,0 days 00:00:33.329000,0 days 00:00:30.619000,0 days 00:40:09.008000,0 days 00:40:42.337000,0 days 00:41:12.956000,268.0,212.0,219.0,317.0,False,MEDIUM,9.0,False,,0 days 00:39:45.496000,2026-06-12 11:54:46.496,1,,,,False,True,FP1
0 days 00:42:54.581000,ALO,14,0 days 00:01:41.625000,10.0,2.0,,,0 days 00:00:31.184000,0 days 00:00:41.288000,0 days 00:00:29.153000,0 days 00:41:44.140000,0 days 00:42:25.428000,0 days 00:42:54.581000,181.0,222.0,280.0,260.0,False,MEDIUM,10.0,False,,0 days 00:41:12.956000,2026-06-12 11:56:13.956,1,,,,False,True,FP1
0 days 00:44:17.094000,ALO,14,0 days 00:01:22.513000,11.0,2.0,,,0 days 00:00:23.748000,0 days 00:00:33.260000,0 days 00:00:25.505000,0 days 00:43:18.329000,0 days 00:43:51.589000,0 days 00:44:17.094000,269.0,274.0,253.0,314.0,False,MEDIUM,11.0,False,,0 days 00:42:54.581000,2026-06-12 11:57:55.581,1,,,,False,True,FP1
0 days 00:45:55.909000,ALO,14,0 days 00:01:38.815000,12.0,2.0,,0 days 00:45:53.059000,0 days 00:00:26.947000,0 days 00:00:39.293000,0 days 00:00:32.575000,0 days 00:44:44.041000,0 days 00:45:23.334000,0 days 00:45:55.909000,231.0,198.0,,267.0,False,MEDIUM,12.0,False,,0 days 00:44:17.094000,2026-06-12 11:59:18.094,12,,,,False,False,FP1
0 days 00:55:29.473000,ALO,14,,13.0,3.0,0 days 00:53:52.446000,,,0 days 00:00:37.325000,0 days 00:00:29.460000,,0 days 00:55:00.300000,0 days 00:55:29.571000,209.0,236.0,279.0,198.0,False,SOFT,1.0,True,,0 days 00:45:55.909000,2026-06-12 12:00:56.909,1,,,,False,False,FP1
0 days 00:56:49.540000,ALO,14,0 days 00:01:20.067000,14.0,3.0,,,0 days 00:00:23.165000,0 days 00:00:32.470000,0 days 00:00:24.432000,0 days 00:55:52.638000,0 days 00:56:25.108000,0 days 00:56:49.540000,255.0,269.0,254.0,315.0,True,SOFT,2.0,True,,0 days 00:55:29.473000,2026-06-12 12:10:30.473,1,,,,False,True,FP1
0 days 00:58:51.288000,ALO,14,0 days 00:02:01.748000,15.0,3.0,,0 days 00:58:48.613000,0 days 00:00:35.330000,0 days 00:00:44.149000,0 days 00:00:42.269000,0 days 00:57:24.870000,0 days 00:58:09.019000,0 days 00:58:51.288000,189.0,168.0,,145.0,False,SOFT,3.0,True,,0 days 00:56:49.540000,2026-06-12 12:11:50.540,1,,,,False,False,FP1
0 days 01:01:13.200000,ALO,14,0 days 00:02:21.912000,16.0,4.0,0 days 00:59:20.670000,,0 days 00:01:06.814000,0 days 00:00:44.858000,0 days 00:00:30.240000,0 days 00:59:58.102000,0 days 01:00:42.960000,0 days 01:01:13.200000,189.0,219.0,279.0,194.0,False,SOFT,4.0,False,,0 days 00:58:51.288000,2026-06-12 12:13:52.288,1,,,,False,False,FP1
0 days 01:02:34.487000,ALO,14,0 days 00:01:21.287000,17.0,4.0,,,0 days 00:00:23.296000,0 days 00:00:32.616000,0 days 00:00:25.375000,0 days 01:01:36.496000,0 days 01:02:09.112000,0 days 01:02:34.487000,269.0,280.0,179.0,315.0,False,SOFT,5.0,False,,0 days 01:01:13.200000,2026-06-12 12:16:14.200,1,,,,False,True,FP1
0 days 01:04:33.632000,ALO,14,0 days 00:01:59.145000,18.0,4.0,,0 days 01:04:30.895000,0 days 00:00:37.148000,0 days 00:00:42.255000,0 days 00:00:39.742000,0 days 01:03:11.635000,0 days 01:03:53.890000,0 days 01:04:33.632000,208.0,166.0,,199.0,False,SOFT,6.0,False,,0 days 01:02:34.487000,2026-06-12 12:17:35.487,1,,,,False,False,FP1
0 days 01:12:37.337000,ALO,14,,19.0,5.0,0 days 01:10:43.361000,,,0 days 00:00:47.219000,0 days 00:00:35.052000,,0 days 01:12:02.472000,0 days 01:12:37.337000,211.0,192.0,279.0,202.0,False,SOFT,7.0,False,,0 days 01:04:33.632000,2026-06-12 12:19:34.632,1,,,,False,False,FP1
0 days 01:14:24.386000,ALO,14,0 days 00:01:47.049000,20.0,5.0,,,0 days 00:00:23.758000,0 days 00:00:50.980000,0 days 00:00:32.311000,0 days 01:13:01.095000,0 days 01:13:52.075000,0 days 01:14:24.386000,192.0,215.0,280.0,316.0,False,SOFT,8.0,False,,0 days 01:12:37.337000,2026-06-12 12:27:38.337,1,,,,False,True,FP1
0 days 01:15:51.273000,ALO,14,0 days 00:01:26.887000,21.0,5.0,,,0 days 00:00:23.450000,0 days 00:00:34.313000,0 days 00:00:29.124000,0 days 01:14:47.836000,0 days 01:15:22.149000,0 days 01:15:51.273000,273.0,210.0,235.0,315.0,False,SOFT,9.0,False,,0 days 01:14:24.386000,2026-06-12 12:29:25.386,1,,,,False,True,FP1
0 days 01:17:51.311000,ALO,14,0 days 00:02:00.038000,22.0,5.0,,,0 days 00:00:32.493000,0 days 00:00:50.597000,0 days 00:00:36.948000,0 days 01:16:23.766000,0 days 01:17:14.363000,0 days 01:17:51.311000,131.0,130.0,67.0,259.0,False,SOFT,10.0,False,,0 days 01:15:51.273000,2026-06-12 12:30:52.273,1,,,,False,True,FP1
0 days 01:20:07.033000,ALO,14,0 days 00:02:15.722000,23.0,5.0,,0 days 01:20:02.893000,0 days 00:00:56.178000,0 days 00:00:41.001000,0 days 00:00:38.543000,0 days 01:18:47.489000,0 days 01:19:28.490000,0 days 01:20:07.033000,209.0,241.0,,212.0,False,SOFT,11.0,False,,0 days 01:17:51.311000,2026-06-12 12:32:52.311,1,,,,False,False,FP1
0 days 00:18:01.368000,LEC,16,,1.0,1.0,0 days 00:16:12.093000,,,0 days 00:00:37.266000,0 days 00:00:34.476000,,0 days 00:17:27.210000,0 days 00:18:01.448000,187.0,143.0,279.0,200.0,False,MEDIUM,1.0,True,,0 days 00:16:12.093000,2026-06-12 11:31:13.093,1,,,,False,False,FP1
0 days 00:19:34.630000,LEC,16,0 days 00:01:33.262000,2.0,1.0,,,0 days 00:00:24.467000,0 days 00:00:40.541000,0 days 00:00:28.254000,0 days 00:18:25.835000,0 days 00:19:06.376000,0 days 00:19:34.630000,239.0,219.0,283.0,322.0,True,MEDIUM,2.0,True,,0 days 00:18:01.368000,2026-06-12 11:33:02.368,1,,,,False,True,FP1
0 days 00:20:53.782000,LEC,16,0 days 00:01:19.152000,3.0,1.0,,,0 days 00:00:23.190000,0 days 00:00:31.856000,0 days 00:00:24.106000,0 days 00:19:57.820000,0 days 00:20:29.676000,0 days 00:20:53.782000,251.0,285.0,268.0,312.0,True,MEDIUM,3.0,True,,0 days 00:19:34.630000,2026-06-12 11:34:35.630,1,,,,False,True,FP1
0 days 00:22:54.493000,LEC,16,0 days 00:02:00.711000,4.0,1.0,,,0 days 00:00:34.397000,0 days 00:00:53.866000,0 days 00:00:32.448000,0 days 00:21:28.179000,0 days 00:22:22.045000,0 days 00:22:54.493000,148.0,108.0,286.0,196.0,False,MEDIUM,4.0,True,,0 days 00:20:53.782000,2026-06-12 11:35:54.782,1,,,,False,True,FP1
0 days 00:24:12.502000,LEC,16,0 days 00:01:18.009000,5.0,1.0,,,0 days 00:00:22.839000,0 days 00:00:31.225000,0 days 00:00:23.945000,0 days 00:23:17.332000,0 days 00:23:48.557000,0 days 00:24:12.502000,261.0,287.0,277.0,315.0,True,MEDIUM,5.0,True,,0 days 00:22:54.493000,2026-06-12 11:37:55.493,1,,,,False,True,FP1
0 days 00:26:12.880000,LEC,16,0 days 00:02:00.378000,6.0,1.0,,0 days 00:26:10.176000,0 days 00:00:35.791000,0 days 00:00:48.862000,0 days 00:00:35.725000,0 days 00:24:48.293000,0 days 00:25:37.155000,0 days 00:26:12.880000,119.0,191.0,,209.0,False,MEDIUM,6.0,True,,0 days 00:24:12.502000,2026-06-12 11:39:13.502,1,,,,False,False,FP1
0 days 00:28:42.054000,LEC,16,0 days 00:02:29.174000,7.0,2.0,0 days 00:26:39.138000,,0 days 00:01:20.126000,0 days 00:00:41.065000,0 days 00:00:27.983000,0 days 00:27:33.006000,0 days 00:28:14.071000,0 days 00:28:42.054000,200.0,157.0,288.0,176.0,False,MEDIUM,7.0,False,,0 days 00:26:12.880000,2026-06-12 11:41:13.880,1,,,,False,False,FP1
0 days 00:30:09.695000,LEC,16,0 days 00:01:27.641000,8.0,2.0,,0 days 00:30:06.882000,0 days 00:00:22.767000,0 days 00:00:31.227000,0 days 00:00:33.647000,0 days 00:29:04.821000,0 days 00:29:36.048000,0 days 00:30:09.695000,263.0,295.0,,319.0,False,MEDIUM,8.0,False,,0 days 00:28:42.054000,2026-06-12 11:43:43.054,1,,,,False,False,FP1
0 days 00:38:54.471000,LEC,16,,9.0,3.0,0 days 00:37:21.410000,,,0 days 00:00:37.939000,0 days 00:00:25.755000,,0 days 00:38:28.901000,0 days 00:38:54.564000,193.0,225.0,288.0,204.0,False,MEDIUM,9.0,False,,0 days 00:30:09.695000,2026-06-12 11:45:10.695,1,,,,False,False,FP1
0 days 00:40:13.202000,LEC,16,0 days 00:01:18.731000,10.0,3.0,,,0 days 00:00:22.975000,0 days 00:00:31.743000,0 days 00:00:24.013000,0 days 00:39:17.446000,0 days 00:39:49.189000,0 days 00:40:13.202000,264.0,286.0,280.0,318.0,False,MEDIUM,10.0,False,,0 days 00:38:54.471000,2026-06-12 11:53:55.471,1,,,,False,True,FP1
0 days 00:42:05.002000,LEC,16,0 days 00:01:51.800000,11.0,3.0,,0 days 00:42:02.277000,0 days 00:00:34.497000,0 days 00:00:42.834000,0 days 00:00:34.469000,0 days 00:40:47.699000,0 days 00:41:30.533000,0 days 00:42:05.002000,178.0,156.0,,173.0,False,MEDIUM,11.0,False,,0 days 00:40:13.202000,2026-06-12 11:55:14.202,1,,,,False,False,FP1
0 days 00:44:34.213000,LEC,16,0 days 00:02:29.211000,12.0,4.0,0 days 00:42:31.600000,,0 days 00:01:18.530000,0 days 00:00:42.247000,0 days 00:00:28.434000,0 days 00:43:23.532000,0 days 00:44:05.779000,0 days 00:44:34.213000,201.0,173.0,286.0,226.0,False,MEDIUM,12.0,False,,0 days 00:42:05.002000,2026-06-12 11:57:06.002,1,,,,False,False,FP1
0 days 00:45:52.725000,LEC,16,0 days 00:01:18.512000,13.0,4.0,,,0 days 00:00:23.084000,0 days 00:00:31.548000,0 days 00:00:23.880000,0 days 00:44:57.297000,0 days 00:45:28.845000,0 days 00:45:52.725000,262.0,291.0,262.0,314.0,False,MEDIUM,13.0,False,,0 days 00:44:34.213000,2026-06-12 11:59:35.213,12,,,,False,True,FP1
0 days 00:47:39.349000,LEC,16,0 days 00:01:46.624000,14.0,4.0,,0 days 00:47:36.568000,0 days 00:00:34.623000,0 days 00:00:39.357000,0 days 00:00:32.644000,0 days 00:46:27.348000,0 days 00:47:06.705000,0 days 00:47:39.349000,170.0,197.0,,281.0,False,MEDIUM,14.0,False,,0 days 00:45:52.725000,2026-06-12 12:00:53.725,1,,,,False,False,FP1
0 days 00:53:05.027000,LEC,16,,15.0,5.0,0 days 00:51:25.268000,,,0 days 00:00:38.525000,0 days 00:00:30.361000,,0 days 00:52:34.859000,0 days 00:53:05.078000,195.0,106.0,289.0,179.0,False,SOFT,1.0,True,,0 days 00:47:39.349000,2026-06-12 12:02:40.349,1,,,,False,False,FP1
0 days 00:54:21.910000,LEC,16,0 days 00:01:16.883000,16.0,5.0,,,0 days 00:00:22.532000,0 days 00:00:30.905000,0 days 00:00:23.446000,0 days 00:53:27.559000,0 days 00:53:58.464000,0 days 00:54:21.910000,265.0,297.0,274.0,318.0,True,SOFT,2.0,True,,0 days 00:53:05.027000,2026-06-12 12:08:06.027,1,,,,False,True,FP1
0 days 00:56:31.385000,LEC,16,0 days 00:02:09.475000,17.0,5.0,,0 days 00:56:28.611000,0 days 00:00:36.833000,0 days 00:00:55.742000,0 days 00:00:36.900000,0 days 00:54:58.743000,0 days 00:55:54.485000,0 days 00:56:31.385000,115.0,170.0,,190.0,False,SOFT,3.0,True,,0 days 00:54:21.910000,2026-06-12 12:09:22.910,1,,,,False,False,FP1
0 days 00:58:36.394000,LEC,16,0 days 00:02:05.009000,18.0,6.0,0 days 00:56:55.168000,,0 days 00:00:58.194000,0 days 00:00:38.813000,0 days 00:00:28.002000,0 days 00:57:29.579000,0 days 00:58:08.392000,0 days 00:58:36.394000,199.0,195.0,288.0,163.0,False,SOFT,4.0,False,,0 days 00:56:31.385000,2026-06-12 12:11:32.385,1,,,,False,False,FP1
0 days 00:59:53.754000,LEC,16,0 days 00:01:17.360000,19.0,6.0,,,0 days 00:00:22.778000,0 days 00:00:31.048000,0 days 00:00:23.534000,0 days 00:58:59.172000,0 days 00:59:30.220000,0 days 00:59:53.754000,263.0,295.0,273.0,317.0,False,SOFT,5.0,False,,0 days 00:58:36.394000,2026-06-12 12:13:37.394,1,,,,False,True,FP1
0 days 01:01:21.494000,LEC,16,0 days 00:01:27.740000,20.0,6.0,,0 days 01:01:18.606000,0 days 00:00:24.778000,0 days 00:00:33.988000,0 days 00:00:28.974000,0 days 01:00:18.532000,0 days 01:00:52.520000,0 days 01:01:21.494000,248.0,226.0,,286.0,False,SOFT,6.0,False,,0 days 00:59:53.754000,2026-06-12 12:14:54.754,1,,,,False,False,FP1
0 days 01:09:11.300000,LEC,16,,21.0,7.0,0 days 01:07:05.290000,,,0 days 00:00:35.114000,0 days 00:00:28.181000,,0 days 01:08:43.263000,0 days 01:09:11.396000,219.0,127.0,292.0,241.0,False,MEDIUM,15.0,False,,0 days 01:01:21.494000,2026-06-12 12:16:22.494,1,,,,False,False,FP1
0 days 01:10:33.045000,LEC,16,0 days 00:01:21.745000,22.0,7.0,,,0 days 00:00:23.869000,0 days 00:00:33.168000,0 days 00:00:24.708000,0 days 01:09:35.169000,0 days 01:10:08.337000,0 days 01:10:33.045000,250.0,270.0,293.0,318.0,False,MEDIUM,16.0,False,,0 days 01:09:11.300000,2026-06-12 12:24:12.300,1,,,,False,True,FP1
0 days 01:11:54.460000,LEC,16,0 days 00:01:21.415000,23.0,7.0,,,0 days 00:00:23.630000,0 days 00:00:33.163000,0 days 00:00:24.622000,0 days 01:10:56.675000,0 days 01:11:29.838000,0 days 01:11:54.460000,261.0,276.0,294.0,318.0,False,MEDIUM,17.0,False,,0 days 01:10:33.045000,2026-06-12 12:25:34.045,1,,,,False,True,FP1
0 days 01:13:16.321000,LEC,16,0 days 00:01:21.861000,24.0,7.0,,,0 days 00:00:23.764000,0 days 00:00:33.353000,0 days 00:00:24.744000,0 days 01:12:18.224000,0 days 01:12:51.577000,0 days 01:13:16.321000,254.0,269.0,296.0,318.0,False,MEDIUM,18.0,False,,0 days 01:11:54.460000,2026-06-12 12:26:55.460,1,,,,False,True,FP1
0 days 01:14:39.125000,LEC,16,0 days 00:01:22.804000,25.0,7.0,,,0 days 00:00:24.119000,0 days 00:00:33.652000,0 days 00:00:25.033000,0 days 01:13:40.440000,0 days 01:14:14.092000,0 days 01:14:39.125000,246.0,275.0,293.0,333.0,False,MEDIUM,19.0,False,,0 days 01:13:16.321000,2026-06-12 12:28:17.321,1,,,,False,True,FP1
0 days 01:16:03.688000,LEC,16,0 days 00:01:24.563000,26.0,7.0,,,0 days 00:00:24.522000,0 days 00:00:34.080000,0 days 00:00:25.961000,0 days 01:15:03.647000,0 days 01:15:37.727000,0 days 01:16:03.688000,246.0,260.0,289.0,336.0,False,MEDIUM,20.0,False,,0 days 01:14:39.125000,2026-06-12 12:29:40.125,1,,,,False,True,FP1
0 days 01:18:00.027000,LEC,16,0 days 00:01:56.339000,27.0,7.0,,,0 days 00:00:28.999000,0 days 00:00:44.413000,0 days 00:00:42.927000,0 days 01:16:32.687000,0 days 01:17:17.100000,0 days 01:18:00.027000,149.0,153.0,46.0,266.0,False,MEDIUM,21.0,False,,0 days 01:16:03.688000,2026-06-12 12:31:04.688,1,,,,False,True,FP1
0 days 01:20:13.038000,LEC,16,0 days 00:02:13.011000,28.0,7.0,,,0 days 00:00:57.870000,0 days 00:00:40.152000,0 days 00:00:34.989000,0 days 01:18:57.897000,0 days 01:19:38.049000,0 days 01:20:13.038000,202.0,177.0,94.0,240.0,False,MEDIUM,22.0,False,,0 days 01:18:00.027000,2026-06-12 12:33:01.027,1,,,,False,True,FP1
0 days 01:22:11.819000,LEC,16,0 days 00:01:58.781000,29.0,7.0,,0 days 01:22:08.821000,0 days 00:00:50.810000,0 days 00:00:37.343000,0 days 00:00:30.628000,0 days 01:21:03.848000,0 days 01:21:41.191000,0 days 01:22:11.819000,191.0,234.0,,261.0,False,MEDIUM,23.0,False,,0 days 01:20:13.038000,2026-06-12 12:35:14.038,1,,,,False,False,FP1
0 days 00:18:37.200000,STR,18,,1.0,1.0,0 days 00:16:55.574000,,,0 days 00:00:38.580000,0 days 00:00:30.213000,,0 days 00:18:07.236000,0 days 00:18:37.313000,194.0,197.0,273.0,188.0,False,MEDIUM,1.0,True,,0 days 00:16:55.574000,2026-06-12 11:31:56.574,1,,,,False,False,FP1
0 days 00:19:59.157000,STR,18,0 days 00:01:21.957000,2.0,1.0,,,0 days 00:00:24.007000,0 days 00:00:32.691000,0 days 00:00:25.259000,0 days 00:19:01.207000,0 days 00:19:33.898000,0 days 00:19:59.157000,259.0,251.0,252.0,318.0,True,MEDIUM,2.0,True,,0 days 00:18:37.200000,2026-06-12 11:33:38.200,1,,,,False,True,FP1
0 days 00:21:47.978000,STR,18,0 days 00:01:48.821000,3.0,1.0,,,0 days 00:00:32.825000,0 days 00:00:44.918000,0 days 00:00:31.078000,0 days 00:20:31.982000,0 days 00:21:16.900000,0 days 00:21:47.978000,138.0,162.0,279.0,237.0,False,MEDIUM,3.0,True,,0 days 00:19:59.157000,2026-06-12 11:35:00.157,1,,,,False,True,FP1
0 days 00:23:09.261000,STR,18,0 days 00:01:21.283000,4.0,1.0,,,0 days 00:00:23.564000,0 days 00:00:32.892000,0 days 00:00:24.827000,0 days 00:22:11.542000,0 days 00:22:44.434000,0 days 00:23:09.261000,276.0,262.0,269.0,320.0,True,MEDIUM,4.0,True,,0 days 00:21:47.978000,2026-06-12 11:36:48.978,1,,,,False,True,FP1
0 days 00:25:06.044000,STR,18,0 days 00:01:56.783000,5.0,1.0,,0 days 00:25:03.248000,0 days 00:00:37.570000,0 days 00:00:42.517000,0 days 00:00:36.696000,0 days 00:23:46.831000,0 days 00:24:29.348000,0 days 00:25:06.044000,139.0,185.0,,182.0,False,MEDIUM,5.0,True,,0 days 00:23:09.261000,2026-06-12 11:38:10.261,1,,,,False,False,FP1
0 days 00:27:29.086000,STR,18,0 days 00:02:23.042000,6.0,2.0,0 days 00:25:34.897000,,0 days 00:01:03.837000,0 days 00:00:41.113000,0 days 00:00:38.092000,0 days 00:26:09.881000,0 days 00:26:50.994000,0 days 00:27:29.086000,186.0,195.0,276.0,152.0,False,MEDIUM,1.0,False,,0 days 00:25:06.044000,2026-06-12 11:40:07.044,1,,,,False,False,FP1
0 days 00:28:50.525000,STR,18,0 days 00:01:21.439000,7.0,2.0,,,0 days 00:00:23.516000,0 days 00:00:33.080000,0 days 00:00:24.843000,0 days 00:27:52.602000,0 days 00:28:25.682000,0 days 00:28:50.525000,272.0,265.0,263.0,317.0,False,MEDIUM,2.0,False,,0 days 00:27:29.086000,2026-06-12 11:42:30.086,1,,,,False,True,FP1
0 days 00:30:46.997000,STR,18,0 days 00:01:56.472000,8.0,2.0,,0 days 00:30:44.150000,0 days 00:00:32.392000,0 days 00:00:45.102000,0 days 00:00:38.978000,0 days 00:29:22.917000,0 days 00:30:08.019000,0 days 00:30:46.997000,162.0,187.0,,237.0,False,MEDIUM,3.0,False,,0 days 00:28:50.525000,2026-06-12 11:43:51.525,1,,,,False,False,FP1
0 days 00:40:18.421000,STR,18,,9.0,3.0,0 days 00:38:06.149000,,,0 days 00:00:44.863000,0 days 00:00:32.555000,,0 days 00:39:45.967000,0 days 00:40:18.550000,201.0,217.0,277.0,206.0,False,MEDIUM,9.0,False,,0 days 00:30:46.997000,2026-06-12 11:45:47.997,1,,,,False,False,FP1
0 days 00:41:40.131000,STR,18,0 days 00:01:21.710000,10.0,3.0,,,0 days 00:00:23.583000,0 days 00:00:33.009000,0 days 00:00:25.118000,0 days 00:40:42.004000,0 days 00:41:15.013000,0 days 00:41:40.131000,266.0,275.0,255.0,317.0,False,MEDIUM,10.0,False,,0 days 00:40:18.421000,2026-06-12 11:55:19.421,1,,,,False,True,FP1
